Film,Aud01,Aud02,Aud03,Aud04,Aud05,Aud06,Aud07,Aud08,Aud09,Aud10,Aud11,Aud12,Aud13,Aud14,Aud15,Aud16,Aud17,Aud18
DETROIT,0.92,0.90,0.69,0.76,0.47,0.82,0.70,0.72,1.48,0.69,0.76,0.74,0.87,0.51,0.83,1.05,1.91,0.88
DEVIL'S DUE,0.68,0.80,0.63,0.64,0.67,1.05,0.62,0.71,0.68,0.92,1.62,1.09,1.20,1.16,0.96,1.42,1.10,1.12
DIARY OF A WIMPY KID: DOG DAYS,0.65,0.76,0.81,1.08,0.75,1.07,1.26,0.97,1.10,0.77,1.12,1.25,0.97,1.18,1.05,0.87,0.83,0.93
DIARY OF A WIMPY KID: THE LONG HAUL,0.64,0.65,0.87,0.94,0.70,0.90,1.19,0.89,1.12,0.73,1.10,1.17,0.90,1.21,1.09,0.87,0.86,1.01
DIRTY GRANDPA,0.64,0.63,0.93,0.99,1.04,1.02,0.71,1.70,1.33,0.85,0.97,1.08,0.93,0.88,1.30,0.68,0.67,0.80
DISNEY'S CHRISTOPHER ROBIN,0.71,0.73,0.89,1.25,1.05,1.18,1.05,0.98,1.04,0.88,0.91,1.19,0.95,1.22,1.02,0.67,0.67,0.98
DIVERGENT,0.86,0.95,1.24,0.95,1.35,0.94,1.10,1.08,1.00,0.92,0.78,1.04,1.12,1.17,1.23,0.82,0.85,1.01
DJANGO UNCHAINED,1.08,0.98,0.85,0.88,0.61,0.79,0.86,0.84,1.34,0.92,0.78,0.86,0.87,0.75,0.73,1.14,1.63,1.19
DO YOU BELIEVE?,0.38,0.70,0.79,0.95,1.04,0.69,0.76,1.27,0.77,0.71,0.95,1.36,1.07,1.70,1.19,0.73,0.73,1.38
DOCTOR STRANGE,1.43,1.24,1.14,0.89,1.05,0.87,0.85,0.71,1.04,1.10,0.77,0.79,0.92,0.69,0.85,0.97,0.98,0.68
DOG DAYS,0.71,0.79,0.85,1.36,0.83,1.51,1.27,1.12,1.37,0.75,0.81,1.21,0.91,0.92,1.18,0.74,0.65,0.75
DOLPHIN TALE 2,0.53,0.75,0.87,1.09,0.79,1.16,1.37,1.53,1.23,0.70,0.80,1.09,0.99,1.45,1.15,0.80,0.73,1.23
DON JON,1.68,0.93,0.88,1.04,0.70,1.02,0.78,0.75,2.03,1.06,0.82,0.86,0.69,0.49,0.67,0.92,0.76,0.48
DON'T BREATHE,0.84,0.91,0.72,0.69,0.65,0.96,0.67,0.82,0.86,0.96,1.14,0.92,1.14,0.93,0.90,1.37,1.43,1.24
DOPE,1.21,0.81,0.58,0.71,0.51,0.82,0.63,0.70,1.32,0.84,0.91,0.74,0.75,0.58,0.53,1.38,1.87,1.05
DOWNSIZING,0.98,0.76,1.07,1.23,1.04,1.09,1.17,1.07,1.70,0.75,0.62,0.93,0.80,0.80,1.04,0.63,0.79,0.68
DR. SEUSS' THE LORAX,0.77,0.90,1.05,0.89,1.45,1.14,1.07,0.73,0.92,0.91,1.27,1.14,1.13,0.94,1.09,0.96,0.83,0.83
DRACULA UNTOLD,0.98,1.08,0.94,0.84,1.03,0.71,0.71,0.83,0.84,1.22,1.26,1.10,1.01,0.91,0.79,1.22,1.00,0.95
DRAFT DAY,0.76,0.72,1.06,1.36,1.22,1.00,1.12,1.52,1.85,0.79,0.73,1.07,0.99,0.89,1.29,0.61,0.79,0.78
DRAGON BALL Z: RESURRECTION 'F',0.79,0.86,0.70,0.80,0.68,0.65,0.78,0.53,1.59,0.92,1.07,1.33,1.15,0.96,0.79,1.17,1.21,0.80
DREDD,1.30,0.84,0.88,0.88,0.93,0.78,0.65,0.78,1.20,1.14,0.97,0.89,0.80,0.67,0.72,0.97,0.90,0.74
DUMB AND DUMBER TO,0.75,0.75,0.94,0.93,1.32,1.07,0.80,0.74,0.97,0.89,1.27,0.99,1.09,1.10,1.34,0.78,0.69,0.76
DUNKIRK,1.59,1.39,1.21,0.97,0.99,0.92,1.16,0.93,1.21,0.90,0.50,0.79,0.79,0.74,0.87,0.55,0.69,0.65
EARLY MAN,1.22,0.79,1.02,1.30,1.18,1.39,1.09,0.62,1.63,0.77,0.70,0.94,0.75,0.67,0.90,0.81,0.73,0.55
EARTH TO ECHO,0.65,1.09,0.62,0.95,0.88,2.83,1.23,0.86,1.11,0.81,1.00,0.97,1.03,0.79,0.61,1.11,0.78,0.88
EDDIE THE EAGLE,0.75,0.70,1.13,1.26,1.79,1.22,1.22,1.32,1.78,0.67,0.62,1.02,0.91,0.95,1.25,0.52,0.65,0.68
EDGE OF TOMORROW,1.45,1.02,1.22,1.09,1.17,0.65,0.91,0.99,1.21,1.10,0.83,0.98,0.79,0.71,0.79,0.93,0.91,0.82
ELYSIUM,1.56,1.07,1.09,1.03,0.85,0.84,0.87,0.89,1.40,1.11,0.78,0.86,0.71,0.55,0.64,0.91,0.85,0.60
END OF WATCH,1.16,0.82,0.73,1.29,0.77,0.73,0.68,0.80,1.32,1.45,1.80,1.11,0.79,0.53,0.63,1.26,0.91,0.60
ENDER'S GAME,1.49,1.10,1.41,1.11,1.99,0.69,0.93,0.75,1.29,1.13,0.68,1.03,0.78,0.69,0.82,0.73,0.87,0.74
ENDLESS LOVE,0.65,0.89,0.94,0.78,0.98,1.38,1.18,0.80,1.13,0.66,0.75,0.93,1.28,1.57,1.39,0.69,0.76,1.38
ENTOURAGE,1.64,0.95,0.80,1.03,0.47,1.51,1.08,0.91,2.61,0.83,0.61,0.59,0.69,0.39,0.60,0.87,0.95,0.42
EPIC,0.75,0.83,0.87,1.06,1.15,1.11,1.04,0.87,0.89,0.98,1.25,1.29,0.94,1.11,0.94,1.11,0.86,0.99
ESCAPE FROM PLANET EARTH,0.60,0.90,0.78,0.88,0.94,1.48,1.17,0.79,0.94,0.79,1.01,1.01,1.04,0.96,0.96,1.08,0.88,0.79
ESCAPE PLAN,0.69,0.74,0.73,0.92,0.93,0.86,0.69,0.97,1.08,1.00,1.20,1.03,0.97,0.88,0.88,1.09,0.96,0.89
EVEREST (2015),1.37,1.21,1.22,1.10,1.15,0.73,1.00,0.92,1.36,1.05,0.81,0.87,0.68,0.71,0.67,0.74,0.68,0.61
EVERY DAY,0.82,0.87,0.91,1.06,1.20,1.50,1.12,0.91,1.16,0.74,0.96,1.08,1.19,1.24,1.38,0.82,0.74,0.95
"EVERYTHING, EVERYTHING",0.61,0.88,0.80,0.79,0.82,0.97,1.06,1.04,0.82,0.74,1.07,1.10,1.16,1.45,1.20,1.01,1.07,1.44
EVIL DEAD,0.92,0.95,0.81,0.76,0.87,0.95,0.63,0.72,0.80,1.14,1.50,0.98,1.22,1.05,0.98,1.15,1.04,0.98
EXODUS: GODS AND KINGS,0.97,0.85,0.92,1.07,0.99,0.80,0.87,1.00,1.20,1.19,1.32,1.15,0.92,0.84,0.78,1.21,1.00,0.89
EXTREMELY LOUD AND INCREDIBLY CLOSE,0.72,0.76,1.01,1.19,1.21,1.19,1.07,1.24,1.49,0.72,0.74,1.06,1.00,1.26,1.21,0.51,0.70,0.94
FANTASTIC BEASTS AND WHERE TO FIND THEM,1.36,1.01,1.27,0.95,1.40,0.92,1.02,0.77,1.25,0.95,0.63,0.81,0.90,0.82,0.98,0.71,0.83,0.75
FANTASTIC FOUR,0.85,0.83,0.83,0.87,0.90,0.92,0.87,0.88,1.00,1.04,1.11,1.02,0.95,0.83,0.75,1.27,1.22,0.94
FAST & FURIOUS 6,0.85,0.96,0.68,0.86,0.85,0.88,0.73,0.94,0.62,1.25,1.59,1.09,1.08,0.99,0.85,1.59,1.10,1.06
FATHER FIGURES,0.55,0.77,1.03,0.98,0.97,1.04,1.10,1.19,1.38,0.70,0.75,1.13,0.99,1.34,1.41,0.64,0.92,1.05
FENCES,0.83,0.91,0.63,0.87,0.50,0.85,0.88,0.89,1.27,0.65,0.67,0.80,0.86,0.73,0.76,1.10,1.81,1.14
FERDINAND,0.73,0.60,0.88,0.96,1.16,0.70,1.01,0.76,1.00,0.87,1.25,1.35,0.86,1.52,0.98,0.85,0.77,1.18
FIFTY SHADES DARKER,0.82,0.92,0.94,0.68,0.73,1.04,0.82,0.94,1.11,0.86,0.93,0.90,1.22,1.33,1.24,0.97,1.06,1.29
FIFTY SHADES FREED,0.70,0.94,0.95,0.70,0.71,1.21,0.85,0.96,1.06,0.82,0.91,0.97,1.26,1.36,1.29,0.91,1.04,1.32
FIFTY SHADES OF BLACK,0.66,0.86,0.50,0.47,0.40,0.83,0.55,0.69,0.87,0.77,1.06,0.71,1.03,0.77,0.69,1.61,2.05,1.26
FIFTY SHADES OF GREY,1.03,1.05,0.92,0.75,0.73,1.13,0.94,1.03,1.32,0.89,0.87,0.84,1.21,1.07,1.11,1.02,1.09,1.12
FINDING DORY,0.81,0.83,0.93,1.04,1.04,0.95,1.08,1.03,0.90,1.00,1.20,1.19,1.03,1.18,1.02,0.98,0.86,1.11
FINDING NEMO 3D,0.78,1.02,0.87,0.89,0.78,1.26,1.01,0.92,0.97,0.94,1.15,1.34,1.05,1.12,1.02,1.04,0.86,0.99
FIST FIGHT,0.70,0.75,0.75,0.91,0.79,1.04,0.65,0.76,0.99,0.97,1.29,1.10,0.93,0.82,0.90,1.14,1.24,0.90
FLATLINERS,0.78,0.82,0.76,0.97,1.01,0.97,0.77,1.00,0.90,1.03,1.30,1.30,0.97,0.97,0.94,1.15,1.02,0.96
FLIGHT,1.07,0.95,0.92,1.12,0.77,0.88,0.95,1.09,1.57,0.93,0.80,0.82,0.90,0.68,0.86,0.98,1.24,0.83
FLORENCE FOSTER JENKINS,0.85,0.68,0.85,1.00,0.71,1.10,1.13,0.98,1.91,0.46,0.45,0.66,0.74,0.72,0.84,0.45,0.57,0.55
FOCUS,1.06,0.99,0.88,0.91,0.67,0.91,0.83,1.11,1.50,0.93,0.80,0.81,0.85,0.69,0.73,1.15,1.46,0.90
FOREVER MY GIRL,0.46,0.90,0.91,1.27,1.13,0.95,1.12,1.18,1.30,0.65,0.79,1.08,1.42,2.22,1.50,0.52,0.83,1.82
FRANK MILLER'S SIN CITY: A DAME TO KILL,1.43,0.92,0.93,0.87,0.73,0.93,0.71,0.66,1.74,1.01,0.82,0.72,0.81,0.47,0.76,0.90,0.95,0.54
FRANKENWEENIE,1.07,0.89,0.88,1.22,0.93,1.06,0.89,0.72,1.09,1.15,1.43,1.51,0.96,0.84,0.87,0.94,0.73,0.66
FREE BIRDS,0.77,0.83,0.83,0.92,0.93,1.29,1.13,0.71,1.05,0.89,1.24,1.28,1.02,1.12,0.98,1.12,0.89,0.91
FREE FIRE,1.26,0.68,0.87,1.05,0.77,0.88,0.68,0.73,2.23,0.76,0.69,0.75,0.58,0.35,0.68,0.61,0.73,0.47
FREE STATE OF JONES,0.59,0.68,0.93,1.15,1.00,0.85,1.06,1.42,1.44,0.68,0.75,1.11,0.95,1.45,1.13,0.63,0.92,1.44
FRIEND REQUEST,0.64,0.67,0.67,0.72,0.74,0.94,0.60,0.81,0.73,0.86,1.46,1.14,0.99,1.02,0.95,1.19,1.06,0.99
FROZEN,0.75,0.78,1.11,1.15,1.95,0.94,1.28,1.05,0.89,0.97,1.02,1.48,1.02,1.49,1.25,0.79,0.79,1.24
FUN SIZE,0.68,0.70,0.64,0.85,0.80,0.99,0.88,0.73,1.14,0.89,1.51,1.10,0.86,0.83,0.93,1.08,0.73,0.67
FURIOUS 7,1.00,1.08,0.77,0.78,0.85,0.86,0.73,0.88,0.75,1.22,1.45,0.98,1.11,0.91,0.81,1.49,1.12,1.01
FURY,1.10,0.80,1.08,1.21,1.02,0.96,0.93,0.95,1.32,1.10,0.98,1.03,0.97,0.76,0.97,0.74,0.74,0.72
G.I. JOE: RETALIATION,0.80,0.98,0.81,0.84,0.91,0.67,0.71,0.94,0.69,1.13,1.26,1.01,1.00,1.01,0.82,1.29,1.11,1.03
GAME NIGHT,0.97,0.77,1.03,1.25,1.09,1.04,1.02,1.00,1.48,0.79,0.73,0.97,0.92,0.82,1.15,0.64,0.78,0.68
GANGSTER SQUAD,1.13,0.88,0.89,1.07,0.74,0.93,0.79,0.90,1.44,1.07,1.03,1.00,0.89,0.76,0.85,0.84,0.91,0.70
GEOSTORM,0.85,0.90,0.91,0.85,0.92,0.73,0.72,0.98,0.86,1.16,1.40,1.17,0.94,0.74,0.85,1.18,0.90,0.70
GET HARD,0.76,0.96,0.82,0.80,0.76,1.04,0.75,0.93,1.04,0.94,1.09,0.90,1.20,0.91,1.02,1.16,1.38,1.07
GET ON UP,0.84,1.03,0.57,0.63,0.31,0.73,0.84,0.85,1.12,0.68,0.68,0.61,0.94,0.73,0.54,1.36,2.50,1.68
GET OUT,1.13,1.09,0.75,0.60,0.46,0.83,0.70,0.68,0.99,0.88,0.84,0.76,1.10,0.70,0.78,1.36,1.95,1.36
GETAWAY,0.75,0.73,0.68,0.98,0.93,1.14,0.82,1.02,1.10,0.93,1.29,1.18,0.93,1.14,0.87,1.15,0.98,1.02
GHOST IN THE SHELL,1.45,1.03,1.07,0.87,0.95,0.73,0.69,0.85,1.10,1.16,0.83,0.86,0.80,0.57,0.73,0.99,0.96,0.64
GHOST RIDER: SPIRIT OF VENGEANCE,0.63,0.84,0.69,0.67,1.01,0.89,0.62,0.79,0.55,1.01,1.51,1.09,1.14,1.23,0.97,1.36,1.13,1.19
GHOSTBUSTERS,1.07,0.85,0.99,0.87,0.95,0.91,0.95,0.90,1.10,0.92,0.96,1.02,0.93,0.93,0.96,0.89,0.98,0.88
GHOSTBUSTERS (1984 ORIGINAL),0.70,1.13,1.12,1.10,0.76,1.06,1.12,1.06,2.50,0.80,0.73,1.13,1.12,0.95,1.48,0.64,0.88,0.93
GIFTED,1.90,1.09,0.85,0.93,1.08,0.94,0.99,0.75,2.70,0.50,0.51,0.89,0.45,0.16,0.55,0.60,0.52,0.47
GIRLS TRIP,0.74,1.04,0.52,0.42,0.28,0.62,0.62,0.74,0.74,0.74,0.83,0.79,0.99,0.78,0.62,1.51,2.59,1.88
GOD BLESS THE BROKEN ROAD,0.41,0.71,0.79,1.29,1.10,0.81,0.94,1.29,0.83,0.69,0.86,1.35,1.15,1.79,1.49,0.52,0.70,1.39
GOD'S NOT DEAD 2,0.30,0.66,0.75,0.88,0.85,0.60,0.86,1.25,0.59,0.65,1.01,1.34,1.16,2.55,1.31,0.65,0.75,2.06
GOD'S NOT DEAD: A LIGHT IN DARKNESS,0.43,0.71,0.79,1.01,0.95,0.75,0.87,1.33,0.82,0.66,0.88,1.27,1.11,1.81,1.41,0.60,0.70,1.33
GODS OF EGYPT,0.75,0.82,0.81,0.78,1.05,0.81,0.64,0.89,0.91,1.10,1.28,1.08,0.90,0.85,0.83,1.30,1.08,0.93
GODZILLA,1.25,1.27,1.12,0.87,0.86,0.93,0.88,0.81,0.85,1.17,1.13,0.94,1.02,0.76,0.86,1.06,0.95,0.79
GOING IN STYLE,0.57,0.67,0.90,1.31,1.28,0.97,0.98,1.67,1.36,0.67,0.68,1.06,0.90,1.09,1.18,0.55,0.68,0.82
GOLD (2017),0.80,0.59,0.93,1.21,1.02,0.95,0.94,1.71,2.13,0.68,0.64,1.07,0.74,0.81,0.92,0.59,0.60,0.68
GONE,0.65,0.80,0.80,0.93,1.26,1.23,0.93,1.13,1.11,0.74,0.97,1.02,1.09,1.14,1.07,0.84,0.89,1.08
GONE GIRL,1.49,1.02,1.09,0.99,0.64,1.32,1.23,1.03,1.95,0.72,0.55,0.72,0.95,0.69,1.06,0.67,0.92,0.64
GRAVITY,1.81,1.37,1.27,1.03,0.94,0.86,1.00,0.99,1.45,1.04,0.68,0.89,0.80,0.63,0.80,0.77,0.85,0.61
GRINGO,1.02,0.69,0.86,1.60,0.93,0.83,0.86,1.27,1.58,0.96,1.13,1.17,0.75,0.66,0.83,0.87,0.82,0.61
GROWN UPS 2,0.55,0.85,0.71,0.90,0.80,1.25,0.99,1.16,0.80,0.92,1.33,1.18,1.04,1.31,1.04,1.08,0.83,1.18
GRUDGE MATCH,0.55,0.80,0.77,0.95,0.96,1.16,0.89,1.10,1.02,0.89,1.23,1.22,1.12,1.11,1.10,1.03,1.07,1.14
GUARDIANS OF THE GALAXY,1.23,1.12,1.15,0.97,1.07,0.94,0.98,0.86,0.99,1.07,0.89,0.94,0.97,0.79,0.92,0.92,0.89,0.84
GUARDIANS OF THE GALAXY VOL. 2,1.08,1.05,1.15,0.96,1.22,0.91,0.93,0.86,1.01,1.06,0.82,0.95,1.03,0.90,1.01,0.80,0.89,0.82
HACKSAW RIDGE,0.70,0.74,0.98,1.30,1.25,0.94,0.99,1.22,1.26,0.85,0.96,1.18,1.09,1.25,1.18,0.60,0.70,0.94
"HAIL, CAESAR!",1.61,0.72,1.03,1.02,0.92,0.82,0.91,1.15,2.33,0.60,0.39,0.62,0.64,0.58,0.75,0.46,0.67,0.47
HANDS OF STONE,1.09,1.01,0.51,1.29,0.30,1.27,0.71,0.85,2.13,1.15,1.62,1.26,0.64,0.14,0.26,1.59,1.21,0.25
HANSEL AND GRETEL: WITCH HUNTERS,0.77,0.86,0.88,0.82,1.06,0.70,0.61,0.78,0.76,1.13,1.27,1.09,0.90,0.89,0.79,1.01,0.91,0.90
HAPPY DEATH DAY,0.75,0.89,0.82,0.81,0.94,0.94,0.84,0.86,0.70,0.98,1.36,1.11,1.27,1.13,1.17,1.27,1.11,1.11
HARDCORE HENRY,1.01,0.87,0.92,0.91,0.89,1.00,0.72,0.85,1.36,0.99,1.00,0.84,1.00,0.78,0.99,0.99,1.00,0.76
HAYWIRE,1.25,0.83,0.88,1.12,0.92,0.77,0.88,1.03,1.71,0.94,0.82,0.97,0.81,0.85,0.78,0.91,1.01,0.82
HEAVEN IS FOR REAL,0.39,0.61,0.86,1.02,1.00,0.88,0.95,1.26,0.92,0.73,1.13,1.37,1.06,1.80,1.31,0.74,0.74,1.57
HER,1.46,0.72,0.89,0.88,0.65,0.90,0.84,0.76,2.38,0.68,0.57,0.70,0.66,0.47,0.68,0.58,0.70,0.45
HERCULES,0.87,0.92,0.83,0.86,0.85,0.75,0.74,0.88,0.82,1.13,1.22,1.07,0.88,0.86,0.75,1.22,0.98,0.96
HERE COMES THE BOOM,0.58,0.75,0.86,1.02,1.28,0.97,0.89,0.93,0.89,1.02,1.39,1.36,0.99,1.14,1.06,0.91,0.77,0.94
HEREDITARY,1.23,0.86,0.91,1.00,0.73,0.99,0.87,0.80,1.39,0.98,1.07,0.96,0.94,0.79,0.91,0.86,0.93,0.75
HIDDEN FIGURES,1.06,0.86,0.97,1.15,0.83,0.70,0.97,1.16,1.39,0.85,0.75,0.90,0.92,0.83,0.94,0.96,1.56,0.97
HILLARY'S AMERICA: THE SECRET HISTORY OF THE DEMOC,0.62,0.72,1.07,1.75,1.45,0.87,1.14,1.38,1.77,0.79,0.82,1.23,0.92,1.17,1.21,0.51,0.62,0.93
HILLSONG - LET HOPE RISE,1.00,0.82,1.03,1.40,0.92,0.77,0.96,1.16,1.25,1.10,0.97,1.27,0.86,0.94,0.86,0.93,0.70,0.83
HIT AND RUN,0.73,0.74,0.93,1.10,1.05,0.92,0.85,1.14,1.44,0.85,0.88,1.01,0.85,0.94,0.98,0.75,0.75,0.83
HITMAN: AGENT 47,0.87,0.78,0.72,0.85,0.74,0.95,0.68,0.88,1.14,1.08,1.07,0.82,0.80,0.66,0.64,1.27,1.16,0.78
HOME,0.62,0.89,0.79,0.80,0.99,1.10,1.03,0.93,0.79,0.83,1.20,0.99,1.25,1.17,1.15,1.20,1.08,1.10
HOME AGAIN,0.75,0.71,1.03,1.36,1.30,1.02,1.20,0.62,1.58,0.69,0.70,1.13,0.98,1.32,1.22,0.44,0.70,1.01
HOMEFRONT,0.69,0.74,0.75,0.97,0.91,1.01,0.81,1.10,1.12,0.87,1.23,1.13,1.00,1.09,0.95,1.04,0.90,0.96
HOPE SPRINGS,0.69,0.72,0.96,1.28,0.98,1.21,1.17,1.40,1.66,0.62,0.58,1.14,0.88,1.20,1.09,0.54,0.68,0.93
HORRIBLE BOSSES 2,0.87,0.88,0.96,1.10,0.89,1.19,0.98,0.85,1.46,0.91,0.97,0.99,1.02,0.75,1.06,0.89,0.94,0.69
HOSTILES,0.50,0.64,0.98,1.53,1.56,0.94,0.95,1.69,1.10,0.67,0.77,1.20,0.96,1.42,1.25,0.42,0.64,1.12
HOT PURSUIT,0.68,0.61,0.89,1.26,1.21,0.82,0.92,1.26,1.49,0.95,1.35,1.36,0.86,1.12,0.97,0.85,0.75,0.96
HOT TUB TIME MACHINE 2,0.90,0.77,0.88,0.93,0.86,1.14,0.68,0.78,1.46,1.00,1.15,0.90,0.96,0.73,0.94,0.97,1.03,0.76
HOTEL ARTEMIS,1.02,0.81,0.88,1.32,0.88,0.80,0.87,1.13,1.33,1.00,1.00,1.01,0.94,0.80,0.93,0.99,1.04,0.86
HOTEL TRANSYLVANIA,0.68,0.78,0.75,1.04,0.99,1.07,0.97,0.80,0.92,1.04,1.44,1.31,0.97,1.11,0.88,1.16,0.79,0.94
HOTEL TRANSYLVANIA 2,0.65,0.66,0.71,1.02,1.05,0.84,0.89,0.82,0.81,1.06,1.70,1.24,0.94,1.09,0.79,1.29,0.83,0.90
HOTEL TRANSYLVANIA 3: SUMMER VACATION,0.54,0.68,0.73,1.02,0.90,0.89,0.95,1.01,0.78,0.92,1.39,1.30,0.93,1.17,0.95,1.08,0.80,1.01
HOW TO BE A LATIN LOVER,0.73,0.48,0.49,0.89,0.63,0.37,0.51,0.55,0.73,1.19,2.50,1.18,0.58,0.56,0.50,1.42,0.61,0.35
HOW TO BE SINGLE,1.10,0.79,1.01,0.87,0.88,1.11,0.89,0.72,1.67,0.80,0.71,0.81,0.85,0.83,1.03,0.64,0.84,0.73
HOW TO TRAIN YOUR DRAGON 2,0.88,0.79,1.12,1.12,1.56,0.74,0.99,0.96,0.93,0.99,1.02,1.20,0.85,1.05,0.96,0.84,0.75,0.94
I CAN ONLY IMAGINE,0.31,0.77,0.98,0.79,1.11,0.62,0.98,1.49,0.35,0.72,0.96,1.52,1.29,2.58,1.80,0.58,0.70,2.10
I FEEL PRETTY,1.11,0.67,0.97,1.21,1.11,1.01,0.93,1.06,1.59,0.85,0.93,1.01,0.83,0.79,1.04,0.64,0.67,0.61
"I, FRANKENSTEIN",0.92,0.92,0.93,0.81,1.08,0.78,0.64,0.90,0.90,1.12,1.22,1.12,0.86,0.80,0.77,1.15,0.97,0.88
ICE AGE: COLLISION COURSE,0.62,0.69,0.72,0.85,0.76,0.82,0.89,0.94,0.81,0.94,1.39,1.13,0.80,1.05,0.82,1.33,0.85,0.92
ICE AGE: CONTINENTAL DRIFT,0.67,0.78,0.77,0.92,0.95,0.93,0.97,1.01,0.74,0.98,1.45,1.25,0.90,1.19,0.89,1.26,0.90,1.04
IDENTITY THIEF,0.71,0.76,0.98,1.11,1.14,0.68,0.85,1.11,1.02,1.01,1.18,1.21,1.10,1.22,1.25,0.81,0.91,1.04
IF I STAY,0.62,0.77,0.84,1.03,1.09,1.38,1.10,0.78,0.96,0.78,1.10,1.08,1.13,1.23,1.28,0.75,0.63,1.02
IN THE HEART OF THE SEA,0.93,0.97,1.13,1.13,1.34,1.00,0.99,1.20,1.29,0.95,0.76,0.98,0.88,0.90,0.89,0.71,0.72,0.81
INCARNATE,0.68,0.80,0.68,0.67,0.73,0.96,0.65,0.76,0.78,0.88,1.46,1.18,1.06,1.09,0.97,1.24,1.21,1.12
INCREDIBLES 2,0.92,0.94,0.97,1.08,1.07,0.78,1.06,1.03,0.84,1.09,1.24,1.18,1.05,1.08,1.00,1.07,0.97,1.11
INDEPENDENCE DAY: RESURGENCE,0.96,0.95,1.02,0.95,1.05,0.78,0.85,1.00,1.01,1.14,1.09,1.00,0.91,0.82,0.86,1.03,1.00,0.87
INFERNO,1.10,0.88,1.05,1.18,1.15,1.01,1.02,1.18,1.45,0.93,0.68,0.88,0.78,0.60,0.84,0.79,0.72,0.59
INSIDE OUT,0.99,0.82,0.91,1.11,1.12,0.99,1.18,0.93,1.11,0.97,1.08,1.23,0.96,1.07,0.98,0.99,0.88,0.93
INSIDIOUS: CHAPTER 2,0.75,0.96,0.72,0.79,0.77,0.93,0.76,0.87,0.69,1.10,1.51,1.05,1.27,1.06,0.99,1.40,1.19,1.19
INSIDIOUS: CHAPTER 3,0.70,0.86,0.62,0.78,0.68,0.82,0.73,0.94,0.69,1.12,1.73,1.13,1.09,1.05,0.85,1.44,1.26,1.28
INSIDIOUS: THE LAST KEY,0.66,0.87,0.67,0.83,0.70,0.84,0.74,0.85,0.70,1.13,1.72,1.16,1.17,1.02,0.95,1.33,1.17,1.22
INTERSTELLAR,1.91,1.44,1.33,0.97,1.02,0.75,0.92,0.79,1.21,1.08,0.63,0.77,0.73,0.54,0.70,0.71,0.77,0.55
"INTERVIEW WITH GOD, AN",,,,,,,,,,,,,,,,,,
INTO THE STORM,0.55,0.74,0.78,0.76,0.76,0.95,0.85,0.98,0.83,0.83,1.32,1.16,1.10,1.38,1.08,1.01,0.92,1.22
INTO THE WOODS,0.92,1.00,1.04,1.15,1.33,1.20,1.27,0.93,1.32,0.86,0.73,1.00,1.07,1.00,1.13,0.75,0.83,0.85
IRON MAN 3,1.05,1.12,1.02,0.93,1.02,0.83,0.94,0.92,0.87,1.12,1.13,1.06,0.99,1.00,0.91,1.12,1.05,0.98
IT,0.92,0.94,0.96,0.85,0.92,0.97,0.79,0.42,0.78,1.09,1.40,1.07,1.27,1.15,1.08,0.94,1.03,1.08
IT COMES AT NIGHT,1.09,0.80,0.91,0.90,0.84,0.88,0.84,0.82,1.50,0.90,1.00,1.09,0.90,0.93,0.92,0.84,1.03,0.95
IT FOLLOWS,1.04,0.96,0.92,0.82,0.92,1.11,0.80,0.79,2.13,0.81,0.90,0.81,1.03,0.78,0.89,0.75,0.95,0.78
JACK REACHER,0.89,0.81,0.97,1.20,1.22,0.79,1.04,1.21,1.32,0.98,0.93,1.03,0.87,0.99,0.92,0.91,0.94,0.96
JACK REACHER: NEVER GO BACK,0.83,0.83,1.03,1.20,1.37,0.83,0.94,1.14,1.10,0.94,0.76,0.97,0.89,0.86,0.93,0.80,0.81,0.80
JACK RYAN: SHADOW RECRUIT,1.03,0.94,1.19,1.18,1.40,0.80,1.10,1.35,1.50,0.87,0.59,0.97,0.74,0.82,0.79,0.70,0.80,0.77
JACK THE GIANT SLAYER,0.77,0.96,0.99,0.88,1.32,0.82,0.79,0.88,0.80,1.01,1.01,1.08,0.97,0.99,0.91,0.98,0.94,0.95
JACKASS PRESENTS: BAD GRANDPA,0.79,0.86,0.82,0.91,0.90,0.98,0.73,0.80,0.84,1.08,1.41,1.14,1.17,1.06,1.12,1.08,0.95,0.91
JANE GOT A GUN,0.76,0.62,1.04,1.65,1.39,0.85,0.86,1.53,1.85,0.88,0.98,1.36,0.87,1.21,1.06,0.63,0.75,0.92
JASON BOURNE,1.04,0.89,1.02,1.08,1.12,0.98,1.13,1.03,1.20,0.90,0.68,0.87,0.88,0.87,0.90,0.88,0.93,0.81
JERSEY BOYS,0.76,0.84,0.92,1.25,0.69,1.44,1.33,1.84,1.86,0.66,0.63,0.90,1.04,0.89,1.12,0.72,0.65,0.80
JIGSAW,0.74,0.99,0.82,0.63,0.68,1.03,0.68,0.80,0.73,0.98,1.20,0.94,1.21,0.96,1.07,1.28,1.26,0.99
JOBS,1.36,0.84,0.91,1.15,0.80,1.09,1.16,1.06,2.37,0.83,0.65,0.94,0.71,0.70,0.75,0.76,0.71,0.62
JOHN CARTER,1.10,1.00,1.06,0.91,1.36,0.70,0.76,1.00,0.85,1.20,1.04,1.18,0.86,0.88,0.76,1.08,0.91,0.86
